Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC Part Number,Manufacturer Part Number
23,"Switch, single pole double throw",SW_SPDT,SW1,SSSS211603,SSSS211603,1, ,https://datasheet.lcsc.com/lcsc/1805291752_ALPSALPINE-SSSS211603_C125040.pdf,C125040,SSSS211603
24,,CH340N,U5,CH340N,SOP-8_3.9x4.9mm_P1.27mm,1, ,https://datasheet.lcsc.com/lcsc/2202231130_WCH-Jiangsu-Qin-Heng-CH340N_C2977777.pdf,C2977777,CH340N
25,,EL357,U6 U7,EL357,EL357N-G,2, ,https://datasheet.lcsc.com/lcsc/1809192312_Everlight-Elec-EL357N-B-TA-G_C6649.pdf,C6649,EL357N(B)(TA)-G
26,,LoRa-E5,U1,LoRa-E5,LoRa-E5,1, ,https://files.seeedstudio.com/products/317990687/res/LoRa-E5%20module%20datasheet_V1.0.pdf,,
27,"Single cell, Li-Ion/Li-Po charge management controller, 4.50V, Tri-State Status Output, in SOT23-5 package",MCP73831-5-OT,U3,MCP73831-5-OT,SOT-23-5,1, ,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,C424093,MCP73831T-2ACI/OT
28,"300mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",TLV70233_SOT23-5,U4,TLV70233DBVT,SOT-23-5,1, ,http://www.ti.com/lit/ds/symlink/tlv702.pdf,C110287,TLV70233DBVT
29,,TPS2112A,U2,TPS2112APW,TSSOP-8_4.4x3mm_P0.65mm,1, ,https://www.ti.com/lit/ds/symlink/tps2113a.pdf?ts=1675422974516&ref_url=https%253A%252F%252Fwww.google.com%252F,C1524008,TPS2112APW





Project info:
Schematic:,ultramote
Variant:,default
Revision:,v0.2
Date:,2022-05-03
KiCad Version:,8.0.8+1
Statistics:
Component Groups:,29
Component Count:,54
Fitted Components:,54
Number of PCBs:,1
Total Components:,54
